"dive_id","location","year","time_period","number","species","years_past","wasting"
"Isa","Belcarra Bay","2011","past",14,"Pisaster brevispinus",14,"pre"
"Natascia","Belcarra Bay","2011","past",26,"Pisaster brevispinus",14,"pre"
"Isa/Britt","Best Point","2013","past",4,"Pisaster brevispinus",12,"pre"
"Isa","Lone Rock Point","2011","past",21,"Pisaster brevispinus",14,"pre"
"Jessica","Lone Rock Point","2011","past",17,"Pisaster brevispinus",14,"pre"
"Ryan/Joel","Lone Rock Point","2011","past",21,"Pisaster brevispinus",14,"pre"
"Steph/Em","Lone Rock Point","2011","past",21,"Pisaster brevispinus",14,"pre"
"Isa","Twin Island","2011","past",5,"Pisaster brevispinus",14,"pre"
"Jessica","Twin Island","2011","past",4,"Pisaster brevispinus",14,"pre"
"Emily","Jug Island","2011","past",19,"Pisaster brevispinus",14,"pre"
"Natascia","Jug Island","2011","past",16,"Pisaster brevispinus",14,"pre"
"Isa/Britt","Bedwell Bay","2013","past",16,"Pisaster brevispinus",12,"pre"
"Isa/Britt","Best Point","2013","past",5,"Pisaster brevispinus",12,"pre"
"Isa","Grey Rocks Island","2015","past",31,"Pisaster brevispinus",10,"post"
"Ben","Moody Inlet","2010","past",21,"Pisaster brevispinus",15,"pre"
"Enr","Moody Inlet","2010","past",15,"Pisaster brevispinus",15,"pre"
"Evan","Moody Inlet","2010","past",22,"Pisaster brevispinus",15,"pre"
"Isa","Moody Inlet","2010","past",6,"Pisaster brevispinus",15,"pre"
"Isa","Cate's Park","2012","past",32,"Pisaster brevispinus",13,"pre"
"Meara/Britt","Cate's Park","2012","past",16,"Pisaster brevispinus",13,"pre"
"Severin","Cate's Park","2012","past",14,"Pisaster brevispinus",13,"pre"
"Tarek","Cate's Park","2012","past",9,"Pisaster brevispinus",13,"pre"
"Isa","Boulder Island","2014","past",35,"Pisaster brevispinus",11,"post"
"TI_J6_R1","Twin Island","2025","present",24,"Pisaster brevispinus",0,"present"
"JI_J6_R1","Jug Island","2025","present",19,"Pisaster brevispinus",0,"present"
"BP_J27_R1","Best Point","2025","present",62,"Pisaster brevispinus",0,"present"
"LR_J27_R1","Lone Rock Point","2025","present",86,"Pisaster brevispinus",0,"present"
"BI_F5_R1","Boulder Island","2025","present",42,"Pisaster brevispinus",0,"present"
"TI_F5_R2","Twin Island","2025","present",47,"Pisaster brevispinus",0,"present"
"BI_M12_R2","Boulder Island","2025","present",39,"Pisaster brevispinus",0,"present"
"JI_M12_R2","Jug Island","2025","present",29,"Pisaster brevispinus",0,"present"
"LR_M17_R2","Lone Rock Point","2025","present",68,"Pisaster brevispinus",0,"present"
"BB_M17_R1","Bedwell Bay","2025","present",18,"Pisaster brevispinus",0,"present"
"MI_M19_R1","Moody Inlet","2025","present",0,"Pisaster brevispinus",0,"present"
"GR_M19_R1","Grey Rocks Island","2025","present",47,"Pisaster brevispinus",0,"present"
"BC_M26_R1","Belcarra Bay","2025","present",33,"Pisaster brevispinus",0,"present"
"BP_M26_R2","Best Point","2025","present",64,"Pisaster brevispinus",0,"present"
"CP_M31_R1","Cate's Park","2025","present",26,"Pisaster brevispinus",0,"present"
"BC_M31_R2","Belcarra Bay","2025","present",57,"Pisaster brevispinus",0,"present"
"MI_A5_R2","Moody Inlet","2025","present",0,"Pisaster brevispinus",0,"present"
"BB_A5_R2","Bedwell Bay","2025","present",36,"Pisaster brevispinus",0,"present"
"CP_A9_R2","Cate's Park","2025","present",85,"Pisaster brevispinus",0,"present"
"GR_A9_R2","Grey Rocks Island","2025","present",141,"Pisaster brevispinus",0,"present"
